artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Mike Post,Theme From Magnum P.I.,1982,6/2/82,25,17,Stage & Screen,Theme,7,0.460367,0.148736,131.951,0.047806,0.467784,0.419738,1,4,0.662349,0.709908,0.587748975
Molly Hatchet,Power Play,1982,6/2/82,96,2,Rock,Southern Rock,9,0.720346,0.765206,123.306,0.033179,0.182649,0.234504,0,4,0.790577,0.557772,0.750266189
Van Halen,Pretty Woman,1982,6/2/82,12,16,Pop,Hard Rock,1,0.969687,0.312421,128.289,0.070773,0.19195,2.00E-06,0,4,0.509972,0.441498,0.72338142
Foreigner,Juke Box Hero,1982,13/2/82,26,13,Rock,Pop Rock,1,0.945551,0.9863,89.317,0.068817,0.000329,0.013385,1,4,0.424987,0.199734,0.733257724
Greg Guidry,Goin' Down,1982,13/2/82,17,16,Rock,NA,10,0.258563,0.445309,104.57,0.029802,0.811846,7.70E-05,0,4,0.843863,0.539767,0.719652266
Junior,Mama Used To Say,1982,13/2/82,30,13,Electronic,Disco,1,0.453122,0.069622,109.747,0.028742,0.114163,0.000586,0,4,0.784765,0.774657,0.734765665
Kool & The Gang,Steppin' Out,1982,13/2/82,89,2,Electronic,Funk,10,0.802475,0.279517,119.312,0.055543,0.049868,5.00E-06,0,4,0.877962,0.802965,0.762968348
Le Roux,Nobody Said It Was Easy (Lookin' For The Lights),1982,13/2/82,18,13,Rock,Hard Rock,2,0.638033,0.103739,190.127,0.035764,0.346991,0,1,4,0.45451,0.486231,0.846356839
Meco,Pop Goes The Movies Part I,1982,13/2/82,35,11,Electronic,Disco,7,0.515207,0.702467,131.064,0.03927,0.773362,0.843547,1,4,0.559433,0.485801,0.784494584
Neil Diamond,On The Way To The Sky,1982,13/2/82,27,10,Rock,Soft Rock,0,0.143567,0.14845,94.425,0.028782,0.447173,2.00E-06,1,3,0.08026,0.432171,0.729853567
Olivia Newton-John,Make A Move On Me,1982,13/2/82,5,14,Rock,Pop Rock,9,0.805653,0.088764,122.24,0.055349,0.317598,6.50E-05,1,4,0.567222,0.761599,0.870883757
Quarterflash,Find Another Fool,1982,13/2/82,16,13,Rock,Pop Rock,11,0.500536,0.08213,78.095,0.037609,0.110537,0,0,4,0.682217,0.509212,0.726161258
Sugar Hill Gang,Apache,1982,13/2/82,53,11,Electronic,Electro,2,0.970528,0.664273,115.183,0.212833,0.441677,6.00E-06,1,4,0.334118,0.781557,0.82744961
Barbra Streisand,Memory - The Theme From Andrew Lloyd Webber's Musical ''Cats'',1982,20/2/82,52,7,Jazz,Vocal,5,0.175711,0.098557,96.324,0.036822,0.43651,1.80E-05,0,1,0.120825,0.251589,0.653703155
George Benson,Never Give Up On A Good Thing,1982,20/2/82,52,9,Funk / Soul,Smooth Jazz,7,0.751172,0.071895,114.046,0.037046,0.140542,0.002552,0,4,0.897604,0.788274,0.765930734
George Duke,Shine On,1982,20/2/82,41,9,Electronic,Disco,11,0.831476,0.058241,118.637,0.038862,0.019667,0.008058,1,4,0.951437,0.821109,0.84731319
J. Geils Band,Freeze-Frame,1982,20/2/82,4,16,Rock,Pop Rock,0,0.9297,0.376696,186.381,0.058277,0.10352,2.30E-05,1,4,0.804876,0.461272,0.824076632
Stevie Nicks,Edge Of Seventeen (Just Like The White Winged Dove),1982,20/2/82,11,14,Rock,Pop Rock,4,0.879116,0.85788,114.474,0.081443,0.809045,0.836524,0,4,0.397717,0.396728,0.640173989
Survivor,Summer Nights,1982,20/2/82,62,8,Rock,Pop Rock,2,0.482608,0.075821,130.215,0.03281,0.165647,0,1,4,0.571262,0.514146,0.851779806
Dr. Hook,Baby Makes Her Blue Jeans Talk,1982,27/2/82,25,12,Rock,Pop Rock,7,0.454129,0.072874,119.739,0.032629,0.173222,5.70E-05,1,4,0.93793,0.731303,0.861593875
Fred Parris,Memories Of Days Gone By (Medley),1982,27/2/82,71,5,Rock,Pop Rock,9,0.191347,0.114436,116.47,0.036289,0.962251,0.823599,0,3,0.543352,0.646284,0.622105807
Kool & The Gang,Get Down On It,1982,27/2/82,10,17,Funk / Soul,Soul-Jazz,7,0.622968,0.038108,109.868,0.054666,0.259426,1.60E-05,1,4,0.970421,0.837319,0.862482061
Larry Carlton,Sleepwalk,1982,27/2/82,74,8,Jazz,Fusion,0,0.279633,0.099028,100.001,0.047074,0.887639,0.784065,1,3,0.417483,0.72825,0.696863367
Paul Davis,'65 Love Affair,1982,27/2/82,6,20,Rock,Pop Rock,9,0.300649,0.103431,78.212,0.032451,0.970778,0.891078,0,4,0.963923,0.680157,0.647898278
Gino Vannelli,The Longer You Wait,1982,6/3/82,89,3,Electronic,Fusion,5,0.893988,0.239199,131.37,0.06847,0.057216,0,1,3,0.648104,0.464049,0.853489043
Human League,Don't You Want Me,1982,6/3/82,1,28,Electronic,Synth-pop,0,0.424193,0.079017,117.803,0.071068,0.230032,9.00E-06,1,4,0.825533,0.717667,0.826649899
John Denver,Shanghai Breezes,1982,6/3/82,31,14,"Folk, World, & Country",Country,4,0.258642,0.982253,108.697,0.049158,0.855722,1.00E-06,1,4,0.386396,0.4037,0.746668238
Rick Springfield,Don't Talk To Strangers,1982,6/3/82,2,21,Pop,Pop Rock,7,0.948848,0.899644,126.354,0.061868,0.06094,0,1,4,0.536836,0.475564,0.815414465
Roberta Flack,Making Love,1982,6/3/82,13,21,Funk / Soul,Vocal,0,0.193709,0.09613,138.834,0.029839,0.841126,0.002717,1,4,0.079616,0.451015,0.707553325
Spinners,Never Thought I'd Fall In Love,1982,6/3/82,95,2,Funk / Soul,Soul,6,0.492252,0.523463,103.544,0.060352,0.282198,7.00E-06,1,4,0.436352,0.659978,0.860821655
Willie Nelson,Always On My Mind,1982,6/3/82,5,23,"Folk, World, & Country",Country,2,0.353891,0.181492,83.258,0.051699,0.875562,0.000327,1,4,0.282892,0.404535,0.767886375
Bryan Adams,Lonely Nights,1982,13/3/82,84,2,Rock,Pop Rock,4,0.797373,0.171737,132.017,0.033328,0.008457,3.50E-05,1,4,0.555117,0.489064,0.854360029
David Lasley,If I Had My Wish Tonight,1982,13/3/82,36,10,Funk / Soul,Soul,9,0.429107,0.271372,141.991,0.02911,0.265218,3.30E-05,1,4,0.582069,0.551094,0.860362389
Glass Moon,On A Carousel,1982,13/3/82,50,7,Rock,NA,11,0.491603,0.26765,118.976,0.039864,0.15551,0.000237,1,4,0.570997,0.44065,0.838949471
GQ,Sad Girl,1982,13/3/82,93,2,Funk / Soul,Ballad,10,0.496745,0.105663,172.061,0.042346,0.507294,1.10E-05,1,3,0.354438,0.471167,0.82439497
"Taste Of Honey, A",I'll Try Something New,1982,13/3/82,41,10,Funk / Soul,Soul,0,0.474875,0.133316,99.649,0.027532,0.446962,1.00E-06,1,4,0.658216,0.625028,0.831224341
Aurra,Make Up Your Mind,1982,20/3/82,71,7,Electronic,Disco,7,0.341954,0.077351,116.838,0.053539,0.408606,0.040297,1,4,0.874151,0.778007,0.861728954
Barry Manilow,Let's Hang On,1982,20/3/82,32,10,Pop,Pop Rock,8,0.83282,0.119049,136.354,0.115965,0.07469,0,1,4,0.641349,0.428857,0.849318169
Daryl Hall & John Oates,Did It In A Minute,1982,20/3/82,9,16,Rock,Pop Rock,7,0.88238,0.764946,132.085,0.043427,0.00158,0.000347,1,4,0.553383,0.48052,0.834841736
Eddie Schwartz,Over The Line,1982,20/3/82,91,5,Rock,Pop Rock,0,0.719436,0.132153,118.424,0.036485,0.224644,0.000266,1,4,0.833059,0.65995,0.839402818
Elton John,Empty Garden (Hey Hey Johnny),1982,20/3/82,13,17,Rock,Pop Rock,4,0.363118,0.409631,109.208,0.027525,0.137537,7.00E-06,1,4,0.22993,0.666525,0.834963519
Genesis,Man On The Corner,1982,20/3/82,40,11,Rock,Classic Rock,8,0.063525,0.127256,111.597,0.036732,0.896187,0.017833,0,4,0.211102,0.683964,0.644488794
Laura Branigan,All Night With Me,1982,20/3/82,69,7,Electronic,Synth-pop,7,0.432752,0.083145,82.562,0.030577,0.265807,4.00E-05,1,4,0.285996,0.654241,0.843634234
Ray Parker Jr.,The Other Woman,1982,20/3/82,4,21,Electronic,Synth-pop,9,0.613039,0.08725,125.323,0.071499,0.112791,0.002433,1,4,0.961784,0.953196,0.859262326
Rolling Stones,Hang Fire,1982,20/3/82,20,11,Rock,NA,9,0.79141,0.225723,152.556,0.031064,0.021218,0.366337,1,4,0.953272,0.47063,0.84660451
Aldo Nova,Fantasy,1982,27/3/82,23,16,Rock,NA,0,0.748234,0.123183,131.264,0.063939,0.000251,0.000515,1,4,0.409149,0.525141,0.811263661
Atlantic Starr,Circles,1982,27/3/82,38,11,Electronic,Soul,4,0.703936,0.096075,116.005,0.033205,0.071803,0.00022,0,4,0.778868,0.791079,0.763862242
Beatles,The Beatles' Movie Medley,1982,27/3/82,12,11,Rock,Pop Rock,7,0.306909,0.129393,127.095,0.048816,0.853374,0.696279,1,4,0.56257,0.450059,0.783562223
Carole King,One To One,1982,27/3/82,45,10,Pop,Ballad,3,0.542249,0.271907,112.19,0.033101,0.553544,0.000332,1,4,0.698484,0.721979,0.865854101
Cars,Since You're Gone,1982,27/3/82,41,9,Electronic,New Wave,0,0.556872,0.055079,95.711,0.028863,0.034205,0.031023,1,4,0.512136,0.617134,0.817109913
Charlie Daniels Band,Still In Saigon,1982,27/3/82,22,12,Rock,Country Rock,0,0.73596,0.122967,148.475,0.052653,0.081114,0,0,4,0.847565,0.567687,0.722878299
Donnie Iris,My Girl,1982,27/3/82,25,14,Rock,Pop Rock,0,0.70357,0.136804,102.915,0.035545,0.035206,0,1,4,0.87925,0.639694,0.824136432
Duke Jupiter,I'll Drink To You,1982,27/3/82,58,7,Rock,NA,4,0.634124,0.077665,85.036,0.030773,0.084016,0.340477,1,5,0.761442,0.450597,0.843899596
O'Bryan,The Gigolo,1982,27/3/82,57,9,Electronic,Electro,10,0.52037,0.081708,139.236,0.059529,0.133561,2.10E-05,0,4,0.959655,0.832093,0.751604948
Shooting Star,Hollywood,1982,27/3/82,70,5,Rock,Rock & Roll,0,0.486929,0.16581,97.146,0.028681,0.153282,1.00E-06,1,4,0.209485,0.380543,0.793404436
Stars On 45,Stars On 45 III (A Tribute To Stevie Wonder) (Medley),1982,27/3/82,28,10,Electronic,Disco,3,0.321047,0.136057,125.936,0.082848,0.124361,0.040964,0,5,0.895353,0.477539,0.738646537
Al Jarreau,Teach Me Tonight,1982,3/4/82,70,7,Jazz,NA,1,0.448499,0.114281,68.186,0.027732,0.107968,0.000101,1,4,0.28831,0.402544,0.790921747
Dan Fogelberg,Run For The Roses,1982,3/4/82,18,14,Rock,Soft Rock,5,0.304242,0.688733,86.218,0.036349,0.87745,0.000214,1,3,0.203513,0.284661,0.741350439
Deniece Williams,It's Gonna Take A Miracle,1982,3/4/82,10,17,Funk / Soul,Soul,7,0.497895,0.324955,98.419,0.025508,0.854855,0.001489,1,3,0.661801,0.565886,0.838511932
Franke & the Knockouts,Without You (Not Another Lonely Night),1982,3/4/82,24,15,Rock,New Wave,2,0.369886,0.080411,146.797,0.033586,0.143279,0,1,4,0.322003,0.501223,0.828608484
Gamma,Right The First Time,1982,3/4/82,77,5,Rock,Hard Rock,9,0.65585,0.140091,137.2,0.029189,0.017491,3.00E-06,1,4,0.854903,0.631281,0.859991293
Gordon Lightfoot,Baby Step Back,1982,3/4/82,50,8,Rock,Folk Rock,1,0.523093,0.109303,106.495,0.026705,0.178787,0.009017,0,4,0.859798,0.731559,0.743143
Little River Band,Man On Your Mind,1982,3/4/82,14,16,Rock,Pop Rock,9,0.886977,0.174716,122.893,0.03307,0.004725,6.00E-06,1,4,0.861161,0.682365,0.859695168
"Richard ""Dimples"" Fields",If It Ain't One Thing... It's Another,1982,3/4/82,47,10,Funk / Soul,NA,5,0.203784,0.073442,98.749,0.06484,0.42436,6.00E-06,0,4,0.883618,0.704454,0.738814996
Sheena Easton,When He Shines,1982,3/4/82,30,15,Funk / Soul,Vocal,10,0.123531,0.125095,128.077,0.035098,0.487863,0.967286,1,3,0.093255,0.346618,0.654985622
Simon & Garfunkel,Wake Up Little Susie,1982,3/4/82,27,11,Rock,Folk Rock,2,0.630311,0.715266,95.529,0.038883,0.449807,0,1,4,0.553091,0.627805,0.84036475
T.G. Sheppard,Finally,1982,3/4/82,58,8,"Folk, World, & Country",Country,3,0.294048,0.075876,118.024,0.037684,0.492178,1.00E-06,1,4,0.258443,0.630353,0.820020152
War,You Got The Power,1982,3/4/82,66,6,Funk / Soul,Disco,5,0.65037,0.126718,117.95,0.051289,0.042734,0.019826,1,4,0.956406,0.836597,0.859175329
Waylon & Willie,Just To Satisfy You,1982,3/4/82,52,9,"Folk, World, & Country",Country,11,0.412985,0.120693,111.91,0.030051,0.70906,0.18325,1,4,0.75187,0.810362,0.837267883
Cheri,Murphy's Law,1982,10/4/82,39,12,Electronic,Disco,1,0.398973,0.132795,116.788,0.088642,0.640093,0.007489,0,4,0.767087,0.692852,0.732565944
Chris Rea,Loving You,1982,10/4/82,88,3,Rock,Lounge,9,0.457208,0.112563,104.848,0.028021,0.315909,0.001019,0,4,0.76259,0.69271,0.764091434
Diana Ross,Work That Body,1982,10/4/82,44,7,Funk / Soul,Soul,5,0.82034,0.032683,111.753,0.078816,0.069585,0.002207,0,4,0.762347,0.836445,0.756602793
Eddie Rabbitt,I Don't Know Where To Start,1982,10/4/82,35,13,Rock,Country Rock,2,0.279041,0.103073,112.902,0.031891,0.881168,5.00E-06,1,4,0.376972,0.627547,0.793573378
Loverboy,When It's Over,1982,10/4/82,26,15,Rock,Pop Rock,4,0.754882,0.098367,101.833,0.033829,0.335491,0.000273,1,4,0.765005,0.59513,0.874023387
Paul McCartney,Ebony And Ivory,1982,10/4/82,1,19,Rock,Soft Rock,4,0.533073,0.062999,80.775,0.033672,0.242067,0,1,4,0.790406,0.692472,0.865117377
Police,Secret Journey,1982,10/4/82,46,8,Rock,New Wave,2,0.620842,0.159678,131.338,0.028083,0.003872,0.003168,1,4,0.414013,0.554068,0.841082316
Shalamar,A Night To Remember,1982,10/4/82,44,10,Funk / Soul,Funk,10,0.526911,0.063688,109.965,0.040891,0.058231,0.024505,0,4,0.800046,0.860144,0.740947466
ABBA,The Visitors,1982,17/4/82,63,8,Electronic,Pop Rock,2,0.597256,0.098221,131.186,0.030189,0.082023,0.000378,1,4,0.734394,0.609685,0.853171326
Asia,Heat Of The Moment,1982,17/4/82,4,18,Rock,Prog Rock,1,0.848765,0.144761,136.784,0.059222,0.194447,1.00E-06,1,3,0.394546,0.26946,0.806579447
David Bowie,Cat People (Putting Out Fire),1982,17/4/82,67,10,Electronic,Pop Rock,5,0.633581,0.077804,129.226,0.026713,0.355949,0.761328,1,4,0.658026,0.35871,0.803494597
Prism,Turn On Your Radar,1982,17/4/82,64,7,Rock,Classic Rock,10,0.476221,0.07044,115.499,0.033827,0.094905,0,1,4,0.889199,0.681145,0.848617678
Smokey Robinson,Old Fashioned Love,1982,17/4/82,60,9,Funk / Soul,Rhythm & Blues,7,0.399339,0.088951,184.907,0.034878,0.751595,0.003451,1,4,0.84272,0.535839,0.847389143
Toto,Rosanna,1982,17/4/82,2,23,Rock,Pop Rock,7,0.63623,0.073247,82.766,0.032356,0.00499,3.60E-05,0,4,0.664126,0.501199,0.75438934
West Street Mob,Sing A Simple Song,1982,17/4/82,89,4,Hip Hop,Electro,2,0.861885,0.091409,100.408,0.12755,0.248321,8.00E-06,1,4,0.873514,0.696148,0.807479446
Carpenters,Beechwood 4-5789,1982,24/4/82,74,4,Pop,Vocal,0,0.517386,0.062188,139.439,0.051462,0.160919,6.10E-05,1,4,0.962532,0.776239,0.822076491
Dazz Band,Let It Whip,1982,24/4/82,5,23,Electronic,Funk,7,0.920731,0.785966,132.236,0.086033,0.022173,0.005678,1,4,0.452736,0.579839,0.829261567
John Cougar,Hurts So Good,1982,24/4/82,2,28,Rock,Southern Rock,2,0.657354,0.453867,124.714,0.041103,0.27233,0.65663,1,4,0.865118,0.725057,0.828083656
Motels,Only The Lonely,1982,24/4/82,9,23,Rock,Alternative Rock,7,0.174418,0.095988,203.839,0.045291,0.936145,0.000939,1,4,0.039726,0.261728,0.718055379
Patti Austin,"Baby, Come To Me",1983,24/4/82,1,32,Electronic,Downtempo,7,0.50324,0.136599,90.205,0.076646,0.551333,0,0,4,0.698344,0.630875,0.772753758
Rainbow,Stone Cold,1982,24/4/82,40,12,Rock,Classic Rock,7,0.524558,0.12246,112.541,0.030977,0.012857,7.90E-05,1,4,0.68775,0.408905,0.85247094
Rod Stewart,How Long,1982,24/4/82,49,9,Rock,Pop Rock,5,0.818766,0.43008,116.682,0.027216,0.290892,0.062681,0,4,0.797961,0.683891,0.783720121
.38 Special,Caught Up In You,1982,1/5/82,10,17,Rock,Southern Rock,4,0.975941,0.96567,128.633,0.090163,0.066935,0.002232,1,4,0.655467,0.346593,0.799410267
Alessi Brothers,Put Away Your Love,1982,1/5/82,71,4,Pop,Pop Rock,0,0.50588,0.24105,126.457,0.037477,0.580898,0,1,4,0.770662,0.777628,0.835693014
Bertie Higgins,Just Another Day In Paradise,1982,1/5/82,46,10,Rock,Soft Rock,2,0.547848,0.205608,124.784,0.036554,0.301138,8.10E-05,1,4,0.855928,0.628521,0.864804739
Joan Jett & The Blackhearts,Crimson And Clover,1982,1/5/82,7,15,Rock,Hard Rock,0,0.744508,0.113421,166.232,0.035939,0.048254,0.000571,1,4,0.649197,0.181408,0.791715354
Karla Bonoff,Personally,1982,1/5/82,19,18,Rock,Pop Rock,11,0.515726,0.141465,104.053,0.030384,0.609448,1.90E-05,1,4,0.653571,0.735107,0.852011721
Patrice Rushen,Forget Me Nots,1982,1/5/82,23,16,Funk / Soul,Funk,6,0.588626,0.122659,114.039,0.034797,0.221906,0.091346,0,4,0.920143,0.86117,0.771295992
Queen,Body Language,1982,1/5/82,11,14,Electronic,Pop Rock,10,0.450447,0.091531,132.421,0.077101,0.011637,0.030398,0,4,0.431845,0.839392,0.725165129
Ronnie Milsap,Any Day Now,1982,1/5/82,14,16,"Folk, World, & Country",Country,5,0.388602,0.809878,101.912,0.026722,0.490925,0,1,4,0.300678,0.578454,0.804080961
Juice Newton,Love's Been A Little Bit Hard On Me,1982,8/5/82,7,17,Pop,Pop Rock,9,0.803683,0.163141,146.127,0.050515,0.242956,0,1,4,0.633518,0.498855,0.86216293
Kansas,Play The Game Tonight,1982,8/5/82,17,15,Rock,Pop Rock,2,0.434581,0.09859,118.127,0.035675,0.086929,0,0,4,0.214663,0.647427,0.733961094
Temptations,Standing On The Top Part 1,1982,8/5/82,66,8,Funk / Soul,Soul,8,0.858807,0.063597,119.76,0.091756,0.14504,0.00033,0,4,0.880332,0.862821,0.76314624
Waitresses,I Know What Boys Like,1982,8/5/82,62,6,Pop,New Wave,11,0.843428,0.054124,190.577,0.361119,0.236917,1.50E-05,1,7,0.626499,0.468913,0.836529486
Foreigner,Break It Up,1982,15/5/82,26,13,Rock,Hard Rock,3,0.746973,0.442877,122.975,0.029336,0.167913,0,0,4,0.651085,0.628925,0.772922207
Four Tops,Back To School Again,1982,15/5/82,71,7,Funk / Soul,Vocal,0,0.531815,0.106181,144.069,0.030844,0.043651,4.00E-06,0,4,0.525336,0.660818,0.724999831
Haircut One Hundred,Love Plus One,1982,15/5/82,37,17,Rock,Pop Rock,0,0.455122,0.087985,137.05,0.042341,0.030935,0.777154,1,4,0.966947,0.762251,0.763845845
Heart,This Man Is Mine,1982,15/5/82,33,13,Rock,Classic Rock,9,0.755632,0.026539,126.437,0.051778,0.381558,0,1,4,0.562694,0.636929,0.866381222
Huey Lewis & The News,Hope You Love Me Like You Say You Do,1982,15/5/82,36,11,Pop,Pop Rock,2,0.307935,0.830138,98.184,0.040059,0.02551,0,1,4,0.835549,0.579987,0.788799323
Sammy Hagar,Piece Of My Heart,1982,15/5/82,73,4,Rock,Hard Rock,2,0.731175,0.161085,177.688,0.050699,0.032002,0.000946,1,4,0.763029,0.262538,0.825431355
Sparks,I Predict,1982,15/5/82,60,7,Rock,Pop Rock,4,0.82967,0.070447,121.235,0.130397,0.19381,1.00E-06,1,4,0.916641,0.797281,0.86720605
Stevie Nicks,After The Glitter Fades,1982,15/5/82,32,11,Rock,Country Rock,9,0.458672,0.167482,138.72,0.029621,0.439701,2.00E-06,1,4,0.596607,0.55846,0.865331456
Eye To Eye,Nice Girls,1982,22/5/82,37,13,Electronic,Pop Rock,4,0.761391,0.097896,147.519,0.065408,0.028099,0.20995,0,4,0.827809,0.778831,0.759118379
Gap Band,Early In The Morning,1982,22/5/82,24,14,Funk / Soul,Soul,4,0.894835,0.976094,131.651,0.075246,0.113948,0.024457,0,4,0.562497,0.510331,0.699678419
Greg Kihn Band,Happy Man,1982,22/5/82,62,7,Rock,Pop Rock,4,0.903511,0.107396,147.835,0.0519,0.040922,0,0,4,0.698333,0.675113,0.759573206
J. Geils Band,Angel In Blue,1982,22/5/82,40,11,Rock,New Wave,4,0.774776,0.079639,106.919,0.026528,0.084377,7.40E-05,1,4,0.483316,0.602184,0.858496656
Jon & Vangelis,I'll Find My Way Home,1982,22/5/82,51,9,Electronic,Synth-pop,0,0.484139,0.057995,172.397,0.030369,0.032976,0.000705,1,4,0.587117,0.536071,0.815961349
Journey,Still They Ride,1982,22/5/82,19,14,Rock,Classic Rock,0,0.521354,0.153255,133.664,0.035745,0.30243,0,1,4,0.247482,0.34698,0.804656096
Kim Wilde,Kids In America,1982,22/5/82,25,18,Electronic,New Wave,11,0.729341,0.309201,159.626,0.046641,0.002565,0.000479,0,4,0.144785,0.533333,0.687218619
Leslie Pearl,If The Love Fits Wear It,1982,22/5/82,28,16,Pop,Ballad,0,0.369257,0.647217,98.963,0.031172,0.225009,0,1,4,0.709834,0.702489,0.811669356
Melissa Manchester,You Should Hear How She Talks About You,1982,22/5/82,5,25,Electronic,Vocal,4,0.807246,0.324647,132.889,0.068681,0.193976,0,1,4,0.88271,0.808118,0.876430122
Neil Diamond,Be Mine Tonight,1982,22/5/82,35,11,Pop,Vocal,10,0.457151,0.089057,153.8,0.059013,0.284434,0,1,4,0.733149,0.573768,0.85356238
Van Halen,Dancing In The Street,1982,22/5/82,38,11,Pop,Classic Rock,7,0.940801,0.154515,119.844,0.080506,0.41377,1.40E-05,1,4,0.683794,0.579949,0.871368563
Blondie,Island Of Lost Souls,1982,29/5/82,37,10,Rock,New Wave,2,0.577175,0.64037,81.595,0.04446,0.416086,6.70E-05,1,4,0.848771,0.604106,0.844735574
Bow Wow Wow,I Want Candy,1982,29/5/82,62,7,Rock,New Wave,7,0.966571,0.852216,109.198,0.072669,0.010751,0.102559,1,4,0.598809,0.72703,0.833369083
Change,The Very Best In You,1982,29/5/82,84,5,Funk / Soul,Funk,9,0.614996,0.042353,117.191,0.051821,0.203732,7.00E-06,1,4,0.939588,0.694395,0.859906086
Le Roux,The Last Safe Place On Earth,1982,29/5/82,77,5,Rock,Hard Rock,9,0.812353,0.131374,134.833,0.029895,0.007016,0.000962,1,4,0.760716,0.628025,0.859939822
Manhattan Transfer,Route 66,1982,29/5/82,78,5,Jazz,Smooth Jazz,5,0.184024,0.190765,128.356,0.045775,0.98502,0.020592,1,4,0.312857,0.718386,0.773326771
Monroes,What Do All The People Know,1982,29/5/82,59,8,Rock,New Wave,9,0.632809,0.204325,141.812,0.080235,0.118977,0.053486,1,1,0.913819,0.649581,0.83315282
One Way,Cutie Pie,1982,29/5/82,61,10,Electronic,Gogo,2,0.590108,0.044307,102.478,0.051691,0.08525,2.40E-05,1,4,0.942781,0.86339,0.841299056
Quarterflash,Right Kind Of Love,1982,29/5/82,56,8,Rock,Rock & Roll,11,0.476603,0.219015,117.524,0.063069,0.099702,0,0,4,0.543694,0.568046,0.735190716
Rick James,Dance Wit' Me (Part 1),1982,29/5/82,64,9,Electronic,Disco,7,0.770376,0.358383,124.009,0.055329,0.160373,0.011568,1,4,0.799814,0.832621,0.880362555
Steve Miller Band,Abracadabra,1982,29/5/82,1,25,Rock,Pop Rock,9,0.530593,0.116722,127.917,0.056336,0.118737,0,0,4,0.983415,0.864225,0.758269392
Stevie Wonder,Do I Do,1982,29/5/82,13,14,Funk / Soul,Rhythm & Blues,11,0.858,0.096621,113.407,0.050343,0.090225,9.00E-06,1,4,0.908192,0.711075,0.84872216
Ambrosia,How Can You Love Me,1982,5/6/82,86,4,Rock,NA,10,0.843874,0.149578,130.785,0.030905,0.149074,7.00E-06,0,4,0.950372,0.619928,0.763249233
Ashford & Simpson,Street Corner,1982,5/6/82,56,10,Funk / Soul,Pop Rock,2,0.820569,0.036052,111.068,0.083834,0.145195,3.00E-04,0,4,0.904814,0.739629,0.747753992
Cheap Trick,If You Want My Love,1982,5/6/82,45,11,Rock,Power Pop,4,0.94418,0.983611,114.386,0.053737,0.000203,0.020647,1,4,0.372663,0.316239,0.767282833
Chic,Soup For One,1982,5/6/82,80,6,Electronic,Disco,0,0.651169,0.163874,114.357,0.04105,0.18242,0.695144,1,4,0.67933,0.817406,0.795503601
Chicago,Hard To Say I'm Sorry,1982,5/6/82,1,24,Rock,Pop Rock,4,0.380963,0.19996,72.3,0.027734,0.669184,2.00E-06,1,4,0.280283,0.559761,0.823053429
Genesis,Paperlate,1982,5/6/82,32,14,Rock,Prog Rock,7,0.501063,0.784567,121.432,0.035981,0.900211,0.791091,1,4,0.932312,0.679941,0.799990192
Glenn Frey,I Found Somebody,1982,5/6/82,31,13,Rock,Soft Rock,9,0.332428,0.054744,94.732,0.031102,0.382273,0.003373,1,4,0.607674,0.748806,0.850185703
Jeffrey Osborne,I Really Don't Need No Light,1982,5/6/82,39,15,Funk / Soul,Disco,10,0.587463,0.035465,106.687,0.037289,0.287356,0.000415,0,4,0.931818,0.741568,0.756742686
Larry Elgart,Hooked On Swing,1982,5/6/82,31,12,Jazz,Big Band,5,0.417739,0.095986,88.287,0.181943,0.851869,0.962092,0,4,0.77066,0.711124,0.637381831
